ID,Latitude,Longitude,Title,URL,PhotoID,Owner,UserID,DateTaken,UploadDate,Views,Tags,MTags,Accuracy,License,GeoContext,MediaType,CountFaves,CountComments,PlaceId,WoeId,Description,DoesLargeExist,DoesMediumExist,PhotoRotation,CanAddMeta,CanBlog,CanComment,CanDownload,CanPrint,CanShare,DateTakenUnknown,OriginalPhotoURL,LargestPhotoURL,user_id,lat,long,observe_timestamp,filename
13123,51.663452,-0.91753,IMG_4756,https://live.staticflickr.com/3658/3663031411_cd60deaecc_m.jpg,3663031411,Helios Images,10221816@N05,6/26/2009 20:45:54,6/26/2009 21:38:41,58,;uk;england;bird;hawk;chilterns;buckinghamshire;hunting;flight;raptor;bucks;birdofprey;redkite;stokenchurch;redkites;milvusmilvus;amberlist;deeplyforkedtail;,,Level12,0,0,photo,0,0,Cwy1Fm5SVLh6OA,36261,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/3658/3663031411_7cc5f1d095_o.jpg,10221816@N05,51.663452,-0.91753,2009-06-26 20:45:54,3663031411.jpg
13124,51.663452,-0.91753,IMG_4750,https://live.staticflickr.com/3615/3663015851_649c8e25b9_m.jpg,3663015851,Helios Images,10221816@N05,6/26/2009 20:45:49,6/26/2009 21:30:54,138,;uk;england;bird;hawk;chilterns;buckinghamshire;hunting;flight;raptor;bucks;birdofprey;redkite;stokenchurch;redkites;milvusmilvus;amberlist;deeplyforkedtail;,,Level12,0,0,photo,0,0,Cwy1Fm5SVLh6OA,36261,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/3615/3663015851_1ecbf541c8_o.jpg,10221816@N05,51.663452,-0.91753,2009-06-26 20:45:49,3663015851.jpg
13125,51.663452,-0.91753,IMG_4748,https://live.staticflickr.com/3330/3663012193_094481360c_m.jpg,3663012193,Helios Images,10221816@N05,6/26/2009 20:45:49,6/26/2009 21:28:56,70,;uk;england;bird;hawk;chilterns;buckinghamshire;hunting;flight;raptor;bucks;birdofprey;redkite;stokenchurch;redkites;milvusmilvus;amberlist;deeplyforkedtail;,,Level12,0,0,photo,0,0,Cwy1Fm5SVLh6OA,36261,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/3330/3663012193_9da7a8a855_o.jpg,10221816@N05,51.663452,-0.91753,2009-06-26 20:45:49,3663012193.jpg
13126,51.663452,-0.91753,IMG_4734,https://live.staticflickr.com/2440/3663008043_eee024e2ac_m.jpg,3663008043,Helios Images,10221816@N05,6/26/2009 20:45:36,6/26/2009 21:26:59,124,;uk;england;bird;hawk;chilterns;buckinghamshire;hunting;flight;raptor;bucks;birdofprey;redkite;stokenchurch;redkites;milvusmilvus;amberlist;deeplyforkedtail;,,Level12,0,0,photo,0,0,Cwy1Fm5SVLh6OA,36261,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/2440/3663008043_81aa31d473_o.jpg,10221816@N05,51.663452,-0.91753,2009-06-26 20:45:36,3663008043.jpg
13132,51.663452,-0.91753,IMG_4622,https://live.staticflickr.com/3613/3662987373_4feba18238_m.jpg,3662987373,Helios Images,10221816@N05,6/26/2009 19:52:32,6/26/2009 21:17:15,447,;uk;england;bird;hawk;chilterns;buckinghamshire;hunting;flight;raptor;bucks;birdofprey;redkite;stokenchurch;milvusmilvus;amberlist;thewonderfulworldofbirds;deeplyforkedtail;,,Level12,0,0,photo,1,22,Cwy1Fm5SVLh6OA,36261,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/3613/3662987373_0eb2635b2f_o.jpg,10221816@N05,51.663452,-0.91753,2009-06-26 19:52:32,3662987373.jpg
13133,51.663452,-0.91753,IMG_4621,https://live.staticflickr.com/3390/3662985397_b0a114103a_m.jpg,3662985397,Helios Images,10221816@N05,6/26/2009 19:52:31,6/26/2009 21:16:22,310,;uk;england;bird;hawk;buckinghamshire;hunting;flight;raptor;bucks;birdofprey;redkite;stokenchurch;milvusmilvus;amberlist;deeplyforkedtail;,,Level12,0,0,photo,0,6,Cwy1Fm5SVLh6OA,36261,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/3390/3662985397_2772a6bf12_o.jpg,10221816@N05,51.663452,-0.91753,2009-06-26 19:52:31,3662985397.jpg
13147,51.657675,-0.896544,IMG_1855,https://live.staticflickr.com/2456/3633724682_62b2273f8f_m.jpg,3633724682,Bucks nature tog,96776634@N00,6/09/2009 13:17:56,6/16/2009 20:38:33,185,;red;kite;bird;buckinghamshire;raptor;british;prey;m40;stokenchurch;chiterns;,,Level13,0,0,photo,1,0,Cwy1Fm5SVLh6OA,36261,Chilterns Red Kite - Shot against a very low white cloud background,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/2456/3633724682_62b2273f8f_b.jpg,96776634@N00,51.657675,-0.896544,2009-06-09 13:17:56,3633724682.jpg
13160,51.657675,-0.896544,IMG_1930,https://live.staticflickr.com/2473/3610792649_f86465a9a7_m.jpg,3610792649,Bucks nature tog,96776634@N00,6/09/2009 13:29:26,6/09/2009 17:55:26,423,;red;kite;bird;beauty;natural;chilterns;buckinghamshire;raptor;area;prey;raptors;m40;aonb;stokenchurch;distinguished;swooping;,,Level13,0,0,photo,3,8,Cwy1Fm5SVLh6OA,36261,Red Kite swooping down in preparation to take some food,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/2473/3610792649_f86465a9a7_b.jpg,96776634@N00,51.657675,-0.896544,2009-06-09 13:29:26,3610792649.jpg
13162,51.660856,-0.905342,Red Kite,https://live.staticflickr.com/3642/3604341854_3367e5f818_m.jpg,3604341854,synx508,65615735@N00,6/07/2009 12:02:17,6/07/2009 17:13:42,172,;bird;redkite;,,Level14,2,0,photo,0,0,Cwy1Fm5SVLh6OA,36261,I'm an idiot; for this I had the camera in ISO800 fixed mode; which is full of grain and noise. The bird was backlit and the were no way I could walk past without it seeing me and flying off; wish I'd checked the settings first.,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/3642/3604341854_283013544d_o.jpg,65615735@N00,51.660856,-0.905342,2009-06-07 12:02:17,3604341854.jpg
13167,51.657675,-0.896544,IMG_0146,https://live.staticflickr.com/3348/3570947032_8d9d7712a2_m.jpg,3570947032,Bucks nature tog,96776634@N00,5/26/2009 18:56:40,5/27/2009 17:44:01,298,;red;kite;bird;beauty;natural;chilterns;buckinghamshire;raptor;area;prey;carrion;aonb;stokenchurch;,,Level13,0,0,photo,2,2,Cwy1Fm5SVLh6OA,36261,Red Kite taken at Princes Risborough; Buckinghamshire.For those in the UK who have driven along the M40 these are the BOP that you see soaring on the thermals in the Oxfordshire area. For those who saw these beautiful birds on Springwatch being fed at Gigrin Farm in Mid Wales and haven't heard of the place before the farm is open to the general public to watch the daily feeds at 3.00pm durng summer time and 2.00pm in winter ,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/3348/3570947032_8d9d7712a2_b.jpg,96776634@N00,51.657675,-0.896544,2009-05-26 18:56:40,3570947032.jpg
13203,51.657861,-0.899505,Red kite,https://live.staticflickr.com/3615/3376351239_37d014378a_m.jpg,3376351239,The bear cat,34873473@N03,3/21/2009 7:26:13,3/22/2009 21:37:14,121,;red;kite;bird;hills;prey;chiltern;m40;redkite;stokenchurch;,,Level10,0,0,photo,0,0,Cwy1Fm5SVLh6OA,36261,Red kite flying over stokenchurch in the Chilterns,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/3615/3376351239_37d014378a_b.jpg,34873473@N03,51.657861,-0.899505,2009-03-21 07:26:13,3376351239.jpg
13232,51.639594,-0.916843,Red Kite,https://live.staticflickr.com/2022/2220367035_57ac9992a8_m.jpg,2220367035,Recycled Teenager (NORFOLK IMAGES),14939179@N00,1/26/2008 15:04:37,1/26/2008 17:26:04,1152,;red;kite;bird;nature;birds;wildlife;chilterns;buckinghamshire;birdofprey;redkite;ibstone;diamondclassphotographer;flickrdiamond;theperfectphotographer;ibstonecommon;,,Level14,0,0,photo,7,23,xUaN.y1TVrhVgA,24280,Soaring high over Ibstone Common in the Chilterns,0,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/2022/2220367035_2cb15e7159_o.jpg,14939179@N00,51.639594,-0.916843,2008-01-26 15:04:37,2220367035.jpg
13233,51.639594,-0.916843,Red Kite 2,https://live.staticflickr.com/2308/2220366857_915fa58782_m.jpg,2220366857,Recycled Teenager (NORFOLK IMAGES),14939179@N00,1/26/2008 14:55:41,1/26/2008 17:25:57,477,;red;kite;bird;nature;birds;wildlife;chilterns;buckinghamshire;birdofprey;redkite;ibstone;thatsbostin;goldstaraward;ibstonecommon;,,Level14,0,0,photo,4,16,xUaN.y1TVrhVgA,24280,Soaring high over Ibstone Common in the Chilterns,0,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/2308/2220366857_3220f4a95a_o.jpg,14939179@N00,51.639594,-0.916843,2008-01-26 14:55:41,2220366857.jpg
13271,51.6589,-0.915513,Red kite flying overhead at Wormsley,https://live.staticflickr.com/214/514400441_db3f1c6405_m.jpg,514400441,andrewhall,34424128@N00,5/23/2007 10:27:52,5/26/2007 7:51:30,275,;kite;bird;cricket;cricinfo;wormsley;,,Level15,3,0,photo,1,0,6wbyzgxQULzEiFdiVw,12695881,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/214/514400441_abdf25a41e_o.jpg,34424128@N00,51.6589,-0.915513,2007-05-23 10:27:52,514400441.jpg
13310,51.639594,-0.916843,Red Kite 01,https://live.staticflickr.com/187/416344128_e7579d8a2b_m.jpg,416344128,Recycled Teenager (NORFOLK IMAGES),14939179@N00,3/08/2007 8:23:28,3/10/2007 12:04:05,158,;red;kite;bird;wildlife;chilterns;raptor;prey;,,Level14,0,0,photo,0,5,6wbyzgxQULzEiFdiVw,12695881,Taken in the Chilterns,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/187/416344128_791bf4d26e_o.jpg,14939179@N00,51.639594,-0.916843,2007-03-08 08:23:28,416344128.jpg
13311,51.639594,-0.916843,RED kite 03,https://live.staticflickr.com/172/416344131_2155c08ded_m.jpg,416344131,Recycled Teenager (NORFOLK IMAGES),14939179@N00,3/08/2007 8:24:40,3/10/2007 12:04:05,120,;red;kite;bird;wildlife;chilterns;raptor;prey;,,Level14,0,0,photo,1,1,6wbyzgxQULzEiFdiVw,12695881,Taken in the Chilterns,0,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/172/416344131_d5c1d3ffe6_o.jpg,14939179@N00,51.639594,-0.916843,2007-03-08 08:24:40,416344131.jpg
13312,51.639594,-0.916843,Red Kite 02,https://live.staticflickr.com/184/416344130_06a25ede53_m.jpg,416344130,Recycled Teenager (NORFOLK IMAGES),14939179@N00,3/08/2007 8:23:29,3/10/2007 12:04:05,110,;red;kite;bird;wildlife;chilterns;raptor;prey;,,Level14,0,0,photo,1,1,6wbyzgxQULzEiFdiVw,12695881,Taken in the Chilterns,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/184/416344130_3c59fcdbf3_o.jpg,14939179@N00,51.639594,-0.916843,2007-03-08 08:23:29,416344130.jpg
13313,51.628687,-0.871417,Red Kite,https://live.staticflickr.com/152/406729731_2d79bcd579_m.jpg,406729731,James Thorpe Photography,57593870@N00,2/27/2007 12:37:40,3/01/2007 13:15:47,326,;red;wild;kite;topv111;buckinghamshire;explore;falcon;birdofprey;impressedbeauty;,,Level15,0,0,photo,2,22,6wbyzgxQULzEiFdiVw,12695881,,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/152/406729731_2d79bcd579_b.jpg,57593870@N00,51.628687,-0.871417,2007-02-27 12:37:40,406729731.jpg
13325,51.648975,-0.857362,Red kites (Milvus milvus),https://live.staticflickr.com/65535/45765314912_0b4706101b_m.jpg,45765314912,Steve Liptrot Photography,24429795@N04,11/10/2018 14:52:57,11/10/2018 18:40:15,1280,;redkite;raptor;chilterns;steveliptrot;,,Street,0,0,photo,19,2,XMnFQJlYU7JWSXHKUw,91859554,"<a href=""http://steveliptrot.zenfolio.com"" rel=""noreferrer nofollow"">Steve Liptrot Photography</a><a href=""https://www.facebook.com/steveliptrotphotography/"" rel=""noreferrer nofollow"">Steve Liptrot Photography on facebook</a><a href=""https://www.instagram.com/steve.liptrot.photography"" rel=""noreferrer nofollow"">Steve Liptrot Photography on Instagram</a>The Chilterns Red kites.This was the same area I saw my first ever wild red kites back in 2002. In those days there were only a small number but now 16 years later they are everywhere.This pair were waiting for the cafe near Stokenchurch to throw the breakfast scraps out! They are a scavenging bird and will eat almost anything.Stokenchurch; Buckinghamshire.",1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/65535/45765314912_0b4706101b_b.jpg,24429795@N04,51.648975,-0.857362,2018-11-10 14:52:57,45765314912.jpg
13329,51.649528,-0.859079,Red Kite (Milvus milvus milvus),https://live.staticflickr.com/4205/34558108784_60d718a6e3_m.jpg,34558108784,Jonlowes,46292192@N06,6/17/2017 13:21:59,6/19/2017 9:03:04,214,;03072;,,Level14,0,0,photo,7,1,XMnFQJlYU7JWSXHKUw,91859554,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/4205/34558108784_b1c44ca681_o.jpg,46292192@N06,51.649528,-0.859079,2017-06-17 13:21:59,34558108784.jpg
13330,51.649528,-0.859079,Red Kite (Milvus milvus milvus),https://live.staticflickr.com/4277/35271040551_380642dffb_m.jpg,35271040551,Jonlowes,46292192@N06,6/17/2017 13:14:27,6/19/2017 9:03:04,217,;03072;,,Level14,0,0,photo,5,0,XMnFQJlYU7JWSXHKUw,91859554,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/4277/35271040551_5b17b9f019_o.jpg,46292192@N06,51.649528,-0.859079,2017-06-17 13:14:27,35271040551.jpg
13489,51.653997,-0.820884,M2281148 M2281149 M2281152 M2281164 M2281182 E-M1ii 150mm iso200 f4 1_2500s,https://live.staticflickr.com/4738/38698425024_a9952f43d7_m.jpg,38698425024,Mel Stephens,28429603@N02,12/28/2017 11:56:42,12/31/2017 13:07:35,947,;omd;em1ii;mark;ii;mft;mirrorless;mzuiko;40150mm;pro;olympus;m43;microfourthirds;20171228;201712;2017;q4;16x9;wide;widescreen;modified;composite;procapture;red;kite;animal;animals;bird;birds;nature;wildlife;england;wycombe;uk;,,Street,0,0,photo,3,0,2eIY2QFTVr_DwWZNLg,24554868,,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/4738/38698425024_a9952f43d7_b.jpg,28429603@N02,51.653997,-0.820884,2017-12-28 11:56:42,38698425024.jpg
13490,51.656502,-0.817856,M2281054 E-M1ii 150mm iso200 f4 1_800s,https://live.staticflickr.com/4689/38698418834_696be8ac63_m.jpg,38698418834,Mel Stephens,28429603@N02,12/28/2017 11:50:21,12/31/2017 13:07:04,863,;omd;em1ii;mark;ii;mft;mirrorless;mzuiko;40150mm;pro;olympus;m43;microfourthirds;20171228;201712;2017;q4;16x10;8x5;wide;widescreen;red;kite;animal;animals;bird;birds;nature;wildlife;england;structure;pylon;wycombe;uk;,,Street,0,0,photo,0,0,2eIY2QFTVr_DwWZNLg,24554868,Red kites; up to something.,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/4689/38698418834_696be8ac63_b.jpg,28429603@N02,51.656502,-0.817856,2017-12-28 11:50:21,38698418834.jpg
13515,51.649528,-0.859079,Red Kite (Milvus milvus milvus),https://live.staticflickr.com/4258/35361215276_1919d66fdc_m.jpg,35361215276,Jonlowes,46292192@N06,6/17/2017 13:14:33,6/19/2017 8:52:51,214,;;,,Level14,0,0,photo,6,5,XMnFQJlYU7JWSXHKUw,91859554,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/4258/35361215276_bc38ba0c0d_o.jpg,46292192@N06,51.649528,-0.859079,2017-06-17 13:14:33,35361215276.jpg
13516,51.649528,-0.859079,Red Kite (Milvus milvus milvus),https://live.staticflickr.com/4200/34591104683_1129c27b60_m.jpg,34591104683,Jonlowes,46292192@N06,6/17/2017 13:08:56,6/19/2017 8:52:06,161,;;,,Level14,0,0,photo,3,0,XMnFQJlYU7JWSXHKUw,91859554,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/4200/34591104683_76f02ae2a6_o.jpg,46292192@N06,51.649528,-0.859079,2017-06-17 13:08:56,34591104683.jpg
13623,51.648888,-0.858056,Red Kites at Stokenchurch-8,https://live.staticflickr.com/2909/14616097194_a8720b3498_m.jpg,14616097194,johnaalex,10103515@N07,7/03/2014 13:29:18,7/10/2014 7:23:05,748,;england;birds;bif;redkite;stokenchurch;d800e;nikonafs80400f4556g;,,Street,0,0,photo,2,1,NBPY9jlSVL93Kg,36549,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/2909/14616097194_17e907e240_o.jpg,10103515@N07,51.648888,-0.858056,2014-07-03 13:29:18,14616097194.jpg
13624,51.648888,-0.858334,Red Kites at Stokenchurch-7,https://live.staticflickr.com/3892/14431580439_880395c1e1_m.jpg,14431580439,johnaalex,10103515@N07,7/03/2014 13:14:31,7/10/2014 7:22:58,871,;england;birds;bif;redkite;stokenchurch;d800e;nikonafs80400f4556g;,,Street,0,0,photo,8,6,NBPY9jlSVL93Kg,36549,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/3892/14431580439_e49be25204_o.jpg,10103515@N07,51.648888,-0.858334,2014-07-03 13:14:31,14431580439.jpg
13625,51.648888,-0.858334,Red Kites at Stokenchurch-6,https://live.staticflickr.com/3919/14595162856_f4b0b651e4_m.jpg,14595162856,johnaalex,10103515@N07,7/03/2014 13:09:19,7/10/2014 7:22:54,388,;england;birds;bif;redkite;stokenchurch;d800e;nikonafs80400f4556g;,,Street,0,0,photo,1,0,NBPY9jlSVL93Kg,36549,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/3919/14595162856_cd0dd3e3cd_o.jpg,10103515@N07,51.648888,-0.858334,2014-07-03 13:09:19,14595162856.jpg
13626,51.648888,-0.858334,Red Kites at Stokenchurch-5,https://live.staticflickr.com/3854/14617645452_bc67d28030_m.jpg,14617645452,johnaalex,10103515@N07,7/03/2014 13:08:30,7/10/2014 7:22:47,576,;england;birds;bif;redkite;stokenchurch;d800e;nikonafs80400f4556g;,,Street,0,0,photo,3,6,NBPY9jlSVL93Kg,36549,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/3854/14617645452_d4178c1e96_o.jpg,10103515@N07,51.648888,-0.858334,2014-07-03 13:08:30,14617645452.jpg
13627,51.648888,-0.858334,Red Kites at Stokenchurch-4,https://live.staticflickr.com/3910/14595161916_2802f4c877_m.jpg,14595161916,johnaalex,10103515@N07,7/03/2014 13:08:22,7/10/2014 7:22:41,471,;england;birds;bif;redkite;stokenchurch;d800e;nikonafs80400f4556g;,,Street,0,0,photo,2,1,NBPY9jlSVL93Kg,36549,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/3910/14595161916_d0d7c04c7e_o.jpg,10103515@N07,51.648888,-0.858334,2014-07-03 13:08:22,14595161916.jpg
13628,51.648888,-0.858334,Red Kites at Stokenchurch-3,https://live.staticflickr.com/2904/14614961011_70940d40a6_m.jpg,14614961011,johnaalex,10103515@N07,7/03/2014 13:05:54,7/10/2014 7:22:34,914,;england;birds;bif;redkite;stokenchurch;d800e;nikonafs80400f4556g;,,Street,0,0,photo,5,5,NBPY9jlSVL93Kg,36549,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/2904/14614961011_6c9405da6c_o.jpg,10103515@N07,51.648888,-0.858334,2014-07-03 13:05:54,14614961011.jpg
13629,51.648888,-0.858334,Red Kites at Stokenchurch-2,https://live.staticflickr.com/3923/14618166835_bd83a9a0dd_m.jpg,14618166835,johnaalex,10103515@N07,7/03/2014 12:54:13,7/10/2014 7:22:27,986,;england;birds;bif;redkite;stokenchurch;d800e;nikonafs80400f4556g;,,Street,0,0,photo,8,2,NBPY9jlSVL93Kg,36549,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/3923/14618166835_d32a836e01_o.jpg,10103515@N07,51.648888,-0.858334,2014-07-03 12:54:13,14618166835.jpg
13630,51.648888,-0.858334,Red Kites at Stokenchurch-1,https://live.staticflickr.com/5154/14616093854_5d1f866c70_m.jpg,14616093854,johnaalex,10103515@N07,7/03/2014 12:47:01,7/10/2014 7:22:16,419,;england;birds;bif;redkite;stokenchurch;d800e;nikonafs80400f4556g;,,Street,0,0,photo,2,0,NBPY9jlSVL93Kg,36549,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/5154/14616093854_936d00c0bc_o.jpg,10103515@N07,51.648888,-0.858334,2014-07-03 12:47:01,14616093854.jpg
13641,51.649501,-0.857856,red kite...,https://live.staticflickr.com/3797/13115364674_e59fe2928b_m.jpg,13115364674,petegatehouse,33890187@N06,3/12/2014 15:14:12,3/12/2014 23:32:37,880,;redkite;redkiteinflight;,,Street,0,0,photo,0,1,NBPY9jlSVL93Kg,36549,...beautiful bird...this bird is turning at speed just prior to falling into a fast dive towards an unsuspecting Ham and pickle Sandwich..... ,0,1,0,0,0,0,0,0,0,0,,https://farm4.staticflickr.com/3797/13115364674_e59fe2928b_b.jpg,33890187@N06,51.649501,-0.857856,2014-03-12 15:14:12,13115364674.jpg
13642,51.649221,-0.858156,Red Kite...,https://live.staticflickr.com/3824/13108631545_b41952aa67_m.jpg,13108631545,petegatehouse,33890187@N06,3/12/2014 15:14:51,3/12/2014 17:33:11,420,;bird;hunting;diving;raptor;redkite;,,Street,0,0,photo,2,0,NBPY9jlSVL93Kg,36549,...incoming Red Kite diving for a leftover sandwich...honest !,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/3824/13108631545_b41952aa67_b.jpg,33890187@N06,51.649221,-0.858156,2014-03-12 15:14:51,13108631545.jpg
13643,51.651791,-0.866374,Red Kite watching,https://live.staticflickr.com/2846/12911088864_b868c5fe76_m.jpg,12911088864,MattWPBS,78191101@N00,11/10/2007 14:00:19,3/03/2014 19:08:16,119,;chilterns;redkites;,,Level12,2,0,photo,0,0,8LACYllQULuuBQ,12135,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/2846/12911088864_ff6d837104_o.jpg,78191101@N00,51.651791,-0.866374,2007-11-10 14:00:19,12911088864.jpg
13655,51.651791,-0.866374,Red Kite watching,https://live.staticflickr.com/7458/12911083534_b8803658a9_m.jpg,12911083534,MattWPBS,78191101@N00,11/10/2007 14:00:07,3/03/2014 19:08:26,52,;chilterns;redkites;,,Level12,2,0,photo,0,0,8LACYllQULuuBQ,12135,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/7458/12911083534_e1bd110e7c_o.jpg,78191101@N00,51.651791,-0.866374,2007-11-10 14:00:07,12911083534.jpg
13656,51.651791,-0.866374,Red Kite watching,https://live.staticflickr.com/2806/12910743923_e2d7cf43b2_m.jpg,12910743923,MattWPBS,78191101@N00,11/10/2007 14:00:06,3/03/2014 19:08:27,46,;chilterns;redkites;,,Level12,2,0,photo,0,0,8LACYllQULuuBQ,12135,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/2806/12910743923_d1ef96e9fc_o.jpg,78191101@N00,51.651791,-0.866374,2007-11-10 14:00:06,12910743923.jpg
13657,51.651791,-0.866374,Red Kite watching,https://live.staticflickr.com/7342/12910743813_23a8153038_m.jpg,12910743813,MattWPBS,78191101@N00,11/10/2007 14:00:05,3/03/2014 19:08:28,49,;chilterns;redkites;,,Level12,2,0,photo,0,0,8LACYllQULuuBQ,12135,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/7342/12910743813_e073f12267_o.jpg,78191101@N00,51.651791,-0.866374,2007-11-10 14:00:05,12910743813.jpg
13662,51.651791,-0.866374,Red Kite watching,https://live.staticflickr.com/2888/12911080754_eb509a1f2f_m.jpg,12911080754,MattWPBS,78191101@N00,11/10/2007 14:00:00,3/03/2014 19:08:31,45,;chilterns;redkites;,,Level12,2,0,photo,0,0,8LACYllQULuuBQ,12135,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/2888/12911080754_236dc65010_o.jpg,78191101@N00,51.651791,-0.866374,2007-11-10 14:00:00,12911080754.jpg
13691,51.661522,-0.833158,Things That Fly | Red Kite,https://live.staticflickr.com/5526/9491314214_5f547aac38_m.jpg,9491314214,ciao_chao,34297926@N06,7/21/2013 13:40:13,8/12/2013 0:08:43,1501,;bird;buckinghamshire;birdofprey;highwycombe;redkite;bledlow;bledlowridge;thingsthatfly;zeissjenam42sonnar135mmf35mc;,,Street,0,0,photo,3,1,llPBFyNSV7pBgg,35010,Reintroduced to the wild; around High Wycombe,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/5526/9491314214_5f547aac38_b.jpg,34297926@N06,51.661522,-0.833158,2013-07-21 13:40:13,9491314214.jpg
